iter	AUC	Logloss
0	0.7514354045	0.6740877442
1	0.773387243	0.6581394379
2	0.7782122322	0.6459169926
3	0.7799505442	0.6344158212
4	0.7815040597	0.6241087086
5	0.7835800336	0.6150481235
6	0.7860427893	0.6052377023
7	0.786409829	0.5991729352
8	0.7879824277	0.5928220197
9	0.7885139335	0.5875230555
10	0.7892064935	0.583392709
11	0.7903551677	0.5792793916
12	0.7916841204	0.5753778176
13	0.7924371183	0.5718411362
14	0.7927352491	0.5686206331
15	0.7934387389	0.5662559369
16	0.7945810716	0.5629818376
17	0.7951400963	0.5606384448
18	0.795927884	0.5578723719
19	0.7961036094	0.5563656527
20	0.796426953	0.5544403004
21	0.7974758463	0.551943895
22	0.7976434773	0.5506524363
23	0.7985066447	0.5493439658
24	0.7985227396	0.5481280526
25	0.7989432758	0.5469452492
26	0.7987431728	0.5464899195
27	0.7996241999	0.5452784939
28	0.8002987238	0.5438076283
29	0.8012821907	0.542676502
30	0.8013460523	0.5420060161
31	0.801572474	0.5411263623
32	0.8020030224	0.5403424502
33	0.8021879012	0.5395970662
34	0.802422135	0.5389272207
35	0.8025482935	0.5383082614
36	0.8026625221	0.5377449849
37	0.802753632	0.5371903344
38	0.803122013	0.5365529664
39	0.8032309119	0.5359285949
40	0.8032765609	0.5357061129
41	0.8036791787	0.5352964203
42	0.8039695562	0.5349558851
43	0.8040558659	0.5344859463
44	0.8042418741	0.5341334731
45	0.8042550747	0.5339147833
46	0.8042241792	0.5337853606
47	0.8043615264	0.5335276772
48	0.8046049254	0.5328511563
49	0.8046582219	0.5327015951
50	0.8047703327	0.5322260931
51	0.804981895	0.5319412851
52	0.8051005473	0.5316267716
53	0.8051698915	0.5313682931
54	0.8052409064	0.5312070809
55	0.8053053798	0.5309352383
56	0.8055509671	0.5304187583
57	0.8056616073	0.5301267501
58	0.8058103433	0.5298805074
59	0.8058405093	0.5296964366
60	0.8059831744	0.529295449
61	0.8060784492	0.5291637165
62	0.8062340561	0.5288872663
63	0.806248339	0.5288207897
64	0.8062358914	0.5287755851
65	0.8063262484	0.5287064199
66	0.8064261116	0.5284895276
67	0.8068294235	0.5280678437
68	0.8068463184	0.5280269592
69	0.8069252159	0.5278074812
70	0.8070238085	0.5276288633
71	0.8071514848	0.5274400132
72	0.8071952043	0.5273474667
73	0.8072932557	0.5271430802
74	0.807370765	0.5269380565
75	0.8074490508	0.5266387774
76	0.8075455257	0.5265042804
77	0.8076254586	0.5263565292
78	0.807716192	0.5261296137
79	0.8078689281	0.525959673
80	0.807885823	0.5259591224
81	0.8078782462	0.5259514437
82	0.8079993104	0.5258547489
83	0.8080224879	0.525800283
84	0.8081885658	0.5256039858
85	0.8083414431	0.5254319359
86	0.8083962455	0.5253072221
87	0.8086034547	0.5250878983
88	0.8087614852	0.5249012379
89	0.8088400298	0.5246856106
90	0.8090371914	0.5244286186
91	0.8092048223	0.5241989878
92	0.8092604719	0.5241542449
93	0.8092268939	0.524102571
94	0.8092624249	0.5240376079
95	0.8092680487	0.5239860985
96	0.8092668251	0.5239257483
97	0.8096416416	0.5235058621
98	0.8096647956	0.5234565177
99	0.8096733489	0.5233389603
100	0.8096447829	0.5232711708
101	0.8096195112	0.5232680756
102	0.8096533009	0.5232013286
103	0.809739893	0.5229976682
104	0.809810955	0.5228666482
105	0.8098882525	0.5226745804
106	0.8098653809	0.5226626794
107	0.8099761152	0.5225593112
108	0.809995316	0.5225347836
109	0.8101262865	0.5223139143
110	0.8101640529	0.5221698781
111	0.8101497699	0.5221438026
112	0.8101638411	0.5220810456
113	0.8101806889	0.5219915498
114	0.8102671868	0.521848581
115	0.8103427902	0.5217250657
116	0.8105295043	0.521503944
117	0.8106299793	0.5213986431
118	0.8106369208	0.5213845864
119	0.8107817272	0.521235092
120	0.8107980102	0.5211795406
121	0.8108056576	0.521043623
122	0.8108839905	0.5209401583
123	0.8109427931	0.5208501493
124	0.8109502758	0.5207914178
125	0.8110225143	0.5207078146
126	0.8110699281	0.5205793735
127	0.8110840229	0.5205519135
128	0.811308621	0.5203133108
129	0.8112948086	0.5203005004
130	0.8113702708	0.5202302015
131	0.8114714517	0.5200907658
132	0.8115971749	0.5199848518
133	0.811656754	0.5199351008
134	0.8117171802	0.5198361082
135	0.8118319382	0.5197150443
136	0.8118272792	0.5196529571
137	0.8118282439	0.519615799
138	0.8119029766	0.5195262101
139	0.8119306014	0.5194937407
140	0.812021123	0.5193690221
141	0.8121175273	0.5192125057
142	0.8121287748	0.5191868325
143	0.8122944762	0.5190299414
144	0.8123906922	0.5189399124
145	0.8124087401	0.5189065981
146	0.8125052855	0.5187838456
147	0.8126023957	0.5186897213
148	0.812549711	0.5186621633
149	0.8126409386	0.5185712904
150	0.812715836	0.518469352
151	0.812695741	0.5185101384
152	0.8127674853	0.5184508009
153	0.8128370178	0.5184185746
154	0.8128894201	0.518365806
155	0.8129116799	0.5182736797
156	0.8129737062	0.5182273005
157	0.8130602982	0.5181499129
158	0.8130043193	0.5181693078
159	0.8131161125	0.5180629477
160	0.8132940732	0.5178726866
161	0.8133397223	0.5177033937
162	0.8134602923	0.5175463865
163	0.8135316367	0.5173929309
164	0.8135762269	0.5173728638
165	0.8136294998	0.5172571532
166	0.813826685	0.5170806015
167	0.8140785549	0.5168149137
168	0.8142215965	0.5166554743
169	0.81427494	0.5165212132
170	0.8142949409	0.5164137746
171	0.8144033928	0.5163128592
172	0.8143589908	0.5163560296
173	0.8145184802	0.5162286408
174	0.8146148609	0.516118457
175	0.8146537567	0.5160711091
176	0.814624226	0.5161021543
177	0.8146053546	0.5161126287
178	0.8147128652	0.5160271639
179	0.8147345132	0.5159973438
180	0.8147953865	0.5159408619
181	0.8149676765	0.5157352897
182	0.8149513934	0.5156723303
183	0.8150924349	0.5155242947
184	0.8151022942	0.515515965
185	0.8152593834	0.5153204284
186	0.8153515522	0.5151971429
187	0.8155876567	0.5149583877
188	0.8156807197	0.5148783162
189	0.8156951203	0.5147834485
190	0.8156605305	0.514823216
191	0.8157805358	0.5146583168
192	0.8157687471	0.5146925745
193	0.8158879053	0.5145766428
194	0.8159482373	0.5145205373
